comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
That looks like the St. Louis or Kansas City exibit,https://www.tiktok.com/@elvirareigncraver,Elvira,0,2021-10-20 20:37:07,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
that man is gonna be released soon,https://www.tiktok.com/@umu_hurayrah,Mother of Cats ام هريرة 😸😻😽,0,2023-04-07 03:49:53,0,2023-01-15 12:27:16,https://www.tiktok.com/@moonpalee/video/7188854542207864070,2024-02-26 00:00:00
That mean u kill me,https://www.tiktok.com/@huggy_wuggy89,❤️SHARK TIGER❤️,0,2022-01-24 03:23:53,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
That smile! 🥹❤️,https://www.tiktok.com/@jayla.jefferson28,Jayla Jefferson,0,2023-09-20 01:25:43,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
That sounds even worse: a tsunami of warm water coming in with human induced climate change 😳😳😳😳😳.,https://www.tiktok.com/@noknowledgecreativity,jjjp4444,0,2024-02-07 03:22:19,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
THAT WAS MY SPECIAL INTEREST TOO 😂😂,https://www.tiktok.com/@cinibuni,🫧💕𝑪𝒊𝒏𝒊𝒃𝒖𝒏𝒊💕🫧,5,2021-09-17 22:51:55,1,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
That's me with animals and The Elder Scrolls 😂,https://www.tiktok.com/@brookeneal2000,BoopleSn00t,0,2022-02-10 07:00:00,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
that's the country from jojo,https://www.tiktok.com/@la_baguette_lover,Zach,0,2021-09-14 22:42:43,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
the aztecs/mayans/in and,https://www.tiktok.com/@kippslip,kippslip,0,2021-09-14 06:23:45,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
the emily the strange pfp?I've never seen people who like it,https://www.tiktok.com/@tobiassforge,Larisa,0,2021-10-19 19:14:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
the fact I was conditioned to think this song was ok 🤮,https://www.tiktok.com/@your_accounting_homework,cute_boot102,7,2020-12-22 02:00:49,0,2020-12-21 21:33:10,https://www.tiktok.com/@feministing/video/6908825875584781574,2024-02-26 00:00:00
the only word I knew how to spell as a 3yo was Egypt,https://www.tiktok.com/@hecate_ii2.0,Hecate_II2.0,2,2022-01-18 19:11:22,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
The same but I’m hyper focused on more like English/European history (I’m Australian),https://www.tiktok.com/@kadenaintbored,Kaden,0,2021-09-15 08:29:52,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
the thermal expansion of water is really really small,https://www.tiktok.com/@catchthesehands___,Mike,0,2024-03-22 04:05:08,0,2024-01-31 23:34:54,https://www.tiktok.com/@liloceanpaige/video/7330409918421372206,2024-03-25 00:00:00
the way you DISAPPEARED,https://www.tiktok.com/@blasevbabe,Drool,0,2021-09-15 22:31:10,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
THE WAY YOU DISAPPEARED WHEN YOU TURNED LIKE 😂😂😂😂😂😂😂😂😂,https://www.tiktok.com/@gremliin.priince,.,0,2021-10-29 02:01:30,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
THEBSLOW MO,https://www.tiktok.com/@buugzzx,kass,1,2022-10-11 23:38:21,0,2022-10-01 06:57:36,https://www.tiktok.com/@catbz998/video/7149434396389543211,2024-02-26 00:00:00
There is no “right way” to “look nonbinary”. I just know people look at me and think “girl” and my brain won’t let me forget that,https://www.tiktok.com/@glitterhurricane,🇵🇸Glitter Hurricane 🏳️‍🌈♾️,35,2021-03-28 19:12:07,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
this actually works omggg not lyingggg😭😭,https://www.tiktok.com/@fwvioletss,kay🎸,0,2023-10-05 21:30:43,0,2022-06-30 23:03:27,https://www.tiktok.com/@auravibin/video/7115172520210337029,2024-02-26 00:00:00
This all day,https://www.tiktok.com/@caitlinmiller50,Caitlin Miller,1,2021-12-03 21:11:15,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
this but with Ancient greek mythology and culture,https://www.tiktok.com/@arg.thn,argy,0,2021-10-15 13:32:06,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
This happens so often that poor girl,https://www.tiktok.com/@leciam321,Juniper fox 🦊,46,2021-12-30 22:08:42,0,2021-12-30 20:17:04,https://www.tiktok.com/@charissacooke/video/7047592178469670149,2024-02-26 00:00:00
"This honestly sounds like my mom to a T, but she doesn't want to get better and I always fall into her traps. This helped me see that she may never change. I needed that, thanks.",https://www.tiktok.com/@user734973555,Alyssa,0,2024-03-19 21:59:55,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
this is a really interesting POV,https://www.tiktok.com/@ratdrumm,ratdrum,2,2024-02-10 15:06:40,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
This is a trend?! 😮 I’m IN!!,https://www.tiktok.com/@morganrocks13,Leslie Morgan King,1,2021-12-03 06:14:06,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
this is great. n so is your eye makeup,https://www.tiktok.com/@lindsaycortese120,lindsaycortese120,2,2024-02-10 01:23:54,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
"this is like Tony Sopranos character development/realisation. Not to play down your experience, one of the greatest and complex characters of all time",https://www.tiktok.com/@ashley84720,ashley84720,11,2024-02-09 23:49:18,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
this is me but I was terrified of anything Egypt and still kind of am but catch me watching Egypt documentaries like everyday,https://www.tiktok.com/@pissfeets,pissfeet,0,2022-02-27 09:08:05,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
THIS IS ME OMGRHENEH,https://www.tiktok.com/@stfu__b1tch,Nah,0,2021-09-22 14:02:47,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
This is my 9 yr old obsession with the Titanic- I brought Titanic books to school and forced my friends to read them 😀😀,https://www.tiktok.com/@_poisonrain_,_Poison_,0,2021-08-26 05:17:48,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
This is my stim 😌,https://www.tiktok.com/@emilyxxannx33,ScarletRosebyEmily,0,2021-12-03 05:45:27,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"This is now making me question a lot of the things I do. I'm not ""diagnosing"" myself after this, but I'll definitely be bringing this up in therapy",https://www.tiktok.com/@yewbranch,Dorchajay,2,2024-02-10 03:03:14,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
This is so reketable. Like I am autistic and i was obsessed with ancient Egypt.,https://www.tiktok.com/@kupecsamo,Kupec Sámo,0,2021-10-08 05:05:21,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
this is such bullshit LMFAOAO,https://www.tiktok.com/@ex0ka,kasdeya.,0,2022-01-21 08:40:56,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
this is very true,https://www.tiktok.com/@pidge_peaches,Pidge,3,2019-03-11 08:43:40,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
This is why I love this community…just had me in the shower a few minutes ago saying “na I ain’t gotta shave for NO ONE but myself.” So I didn’t.,https://www.tiktok.com/@itsbeansshesbaked,I don’t even know,0,2021-11-28 08:50:11,0,2021-11-28 04:05:40,https://www.tiktok.com/@theqweeragenda/video/7035467118489423109,2024-02-26 00:00:00
This just made my night sis 🥺,https://www.tiktok.com/@kuz0m3,Krow,0,2020-05-23 03:50:26,0,2020-05-22 18:11:55,https://www.tiktok.com/@taylorcassidyj/video/6829732926213606661,2024-02-26 00:00:00
This looks good!! @Rguag22,https://www.tiktok.com/@seoul18_,🫰🏼,0,2023-12-18 13:40:44,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
"This was also me, I got to hold a mummified baby crocodile when I was 7 at Manchester Museum, my life at that pont was complete lol 🥰",https://www.tiktok.com/@jenniclaire,JenniClaire,0,2021-11-17 15:04:09,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
This was me an my vocab I read dictionary’s so I could get a larger vocab language is super interesting :D,https://www.tiktok.com/@casperways,ur mom <3,0,2022-02-02 21:00:40,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
This was me but with reptiles,https://www.tiktok.com/@lesbianleatherface,Daisy,0,2021-10-01 00:30:06,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
this was me but with the holocaust,https://www.tiktok.com/@kewestiin,questin,0,2021-11-02 15:37:19,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
this was me too I learned how to read hyrogpiphics and all,https://www.tiktok.com/@ava1ynn_,Avalynn 🎱✨,11,2021-08-25 13:53:35,3,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
This was me until I saw a real mummy in Egypt and realised it was a dead person and started crying lmao,https://www.tiktok.com/@_user_253,user5774464650086,0,2021-08-26 05:27:23,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
this was me with dinosaurs. like some kids would be like “oh ya i love dinosaurs” and i would hardcore quiz them to show them that i’m the boss,https://www.tiktok.com/@hiizaq,zakariya,0,2021-08-26 07:29:15,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
THIS WAS ME WITH THE VIKINGS??,https://www.tiktok.com/@rhinestone.cowboy,sean,0,2021-09-22 12:12:19,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"this was my brother at 7, it was quiet interesting he told me all about it",https://www.tiktok.com/@braelyn.hope,brae <3,0,2021-09-16 22:06:05,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
this!!!!!,https://www.tiktok.com/@jmarie438,JMarie🤗,0,2022-05-25 23:35:57,0,2022-04-07 15:08:34,https://www.tiktok.com/@mama.kaylaa/video/7083879014657477934,2024-02-26 00:00:00
THR BOX??? US THAT THE MUSEUM OMG,https://www.tiktok.com/@starryfoxes,artist 😎,0,2021-10-09 10:35:25,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Toji edit>>>,https://www.tiktok.com/@dazai_kunikida00,🫸🔴🔵🫷    🤌     🫴🟣,0,2024-01-14 23:07:46,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
toji sound,https://www.tiktok.com/@kovaripeter09,Péter Kővári,3,2023-12-26 10:13:52,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
tojii❤️‍🔥❤️‍🔥,https://www.tiktok.com/@mackfxd,mack cant sprint,17,2023-12-20 03:00:29,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
top [smile],https://www.tiktok.com/@premsharma7913,Prem Sharma,0,2019-05-19 07:55:04,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
très belle position bravo j'aime😜😜,https://www.tiktok.com/@user3142973383142,user3142973383142,3,2021-10-14 04:31:05,0,2021-09-21 18:56:13,https://www.tiktok.com/@jadesfarmer/video/7010462828037508358,2024-02-26 00:00:00
Tu to meri jaclien h,https://www.tiktok.com/@faizanansariansar4,Faizan Ansari Ansari,5,2019-04-05 21:09:05,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
tum Nepali ho,https://www.tiktok.com/@mohdfaizqureshi1,Mohd Faiz Qureshi,0,2019-04-06 04:09:55,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"Two of my besties are masc nonbinary people. 100% agree with the first bit! Empathize with the second, dysphoria’s no fun. 💜",https://www.tiktok.com/@ragingcactus,Lauren,2,2021-03-28 20:53:24,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
UH OH I LITERALLY HAD THIS EXACT EXPERIENCE,https://www.tiktok.com/@jeff.erx,jolyne enjoyer,0,2021-09-16 08:41:17,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
um (raises hand) particularly in grocery store or Walmart,https://www.tiktok.com/@stephaniej7777,Stephanie Rose,2,2021-12-04 02:06:52,2,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
ummm this was and still is me,https://www.tiktok.com/@jacklyn_night,Samantha,0,2021-11-27 03:30:56,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Uncomfortable af,https://www.tiktok.com/@jlxoxos_s,J,1,2022-11-20 21:13:41,0,2022-11-17 11:08:46,https://www.tiktok.com/@darkfeminineguru/video/7166940291474132229,2024-02-26 00:00:00
ur too cute,https://www.tiktok.com/@asifachoudhury1,Asifa choudhury,8,2019-04-05 17:41:55,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Velük együtt teljes az élet ❤️❤️❤️,https://www.tiktok.com/@jdis57,Secret78,0,2023-10-22 13:00:56,0,2023-08-23 16:07:59,https://www.tiktok.com/@theamazing.world/video/7270550168817192197,2024-03-25 00:00:00
very nice,https://www.tiktok.com/@devsisodiya_rj_19,TEAM RJ🤫Jodhpur boy,2,2019-04-05 18:26:12,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Vibes 😂,https://www.tiktok.com/@orrinchips,Orrinchips,0,2021-09-20 18:11:29,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
wait did we all just have a special interest in ancient egypt and/or Ancient Greece-,https://www.tiktok.com/@xx_voidzoid_xx,Lex/Dahlia,0,2021-09-20 14:11:48,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Wait hold up I didn’t realize this was a stim! It makes sooo much sense,https://www.tiktok.com/@stb3672,stb3672,2,2021-12-03 03:53:26,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
wait i think i went to the place in the background,https://www.tiktok.com/@aclowninacrown,Zephine,1,2021-09-13 14:01:39,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
wait I'm laughing so hard rn bc same,https://www.tiktok.com/@c_robinson00,JoRo,0,2021-09-21 07:33:32,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
wait that was so me 😂 I dragged my parents to exhibitions and stuff😅😂,https://www.tiktok.com/@quayraza,QɄ₳ɎⱤ₳Ⱬ₳,0,2021-10-06 23:42:40,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
WAIT WHAT HOOVER?,https://www.tiktok.com/@st4rrrift,P4f,248,2023-12-19 22:18:53,6,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
WDYM SHOOT THE SLENDER,https://www.tiktok.com/@quit_imquiting,quit,0,2022-01-23 14:54:45,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
We both stand the same way my mum calls me a penguin 😩☝️,https://www.tiktok.com/@chareatsspines,yes,0,2021-10-06 16:10:10,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
We keep each other afloat,https://www.tiktok.com/@kimikokitty,Kimikokitty,2,2019-03-12 03:17:44,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
We love parks and Rec!!!,https://www.tiktok.com/@therealcreedence,Creedence,0,2021-11-07 02:07:05,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
"Well done the Villa, good luck on the specialist schools things will eventually be in place stay strong have a good day",https://www.tiktok.com/@nadia_p1,|•Nadia•|,1,2024-02-05 13:09:41,1,2024-02-05 09:05:03,https://www.tiktok.com/@the_walkerfamilyofficial/video/7332041259835559200,2024-04-04 00:00:00
well now I do,https://www.tiktok.com/@poppy.seedling,Poppy,0,2021-12-03 05:51:50,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
What about adrenaline triphosphate,https://www.tiktok.com/@nikkinicolagreen,Nikki Green,0,2024-02-15 15:11:10,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
What about intramuscular injection?,https://www.tiktok.com/@amber____marie,Amber Marie,0,2024-01-09 02:19:13,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
"What about the injections, are they any good?",https://www.tiktok.com/@daynajf,Dayna,2,2024-01-10 04:40:21,2,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
What if you have given permission for this to happen? Like a blanket permission until revoked?,https://www.tiktok.com/@countrygurlfun82,Arlene Yabsley,40,2021-11-30 05:26:34,37,2021-11-29 21:30:00,https://www.tiktok.com/@jamieryder04/video/7034314911102569729,2024-02-26 00:00:00
What if you’re scared to open the bottle? What if you keep it bottled up so much you don’t realize?,https://www.tiktok.com/@purplegingerale,🍇Grape🍇,0,2019-03-12 04:05:13,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
what is the name,https://www.tiktok.com/@bhrydhn,Bhrent,0,2022-01-30 08:12:21,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
What is this game called?,https://www.tiktok.com/@cutefluffykitty1810,cutefluffykitty1810,0,2024-03-23 22:10:27,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
What kind of swing is that?,https://www.tiktok.com/@summerlovesjesus22,Summer,0,2023-09-19 10:39:44,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
what movie is the third clip from?,https://www.tiktok.com/@adrian.strak,adrian ♰,3,2023-06-23 15:22:07,1,2023-06-23 13:38:55,https://www.tiktok.com/@corehcore/video/7247875528772848923,2024-02-26 00:00:00
WHAT?! This is stimming ive been doing this for years!!,https://www.tiktok.com/@user878787564565,User123456789,1,2021-12-03 04:04:55,2,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
What’s the name of this song I wanna bump it 🔥,https://www.tiktok.com/@sirloveandlit,SirLoveandLit,0,2023-07-11 11:51:45,0,2023-06-12 21:47:57,https://www.tiktok.com/@schrotthagen/video/7243919621605182747,2024-02-26 00:00:00
whats clout?,https://www.tiktok.com/@xampatrick1,Patrick Star Cult,0,2022-01-21 23:26:21,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
When I tell you my mouth fell open…😳,https://www.tiktok.com/@audreyxhelena,Audrey,1,2021-12-03 03:32:37,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
When I was younger for some reason I was hyper fixated on Pompey,https://www.tiktok.com/@ajteapot23,AJ,0,2022-04-08 16:48:45,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
When u have Brown hair🥲,https://www.tiktok.com/@glgkfifoeowoowkqkqk,00,2,2022-01-04 06:16:11,0,2022-01-04 01:51:31,https://www.tiktok.com/@zoeharveenkaur/video/7049162700768791813,2024-02-26 00:00:00
When you are over 50 is over,https://www.tiktok.com/@big_bate,big_bate,2,2023-06-25 07:51:41,0,2023-06-23 13:38:55,https://www.tiktok.com/@corehcore/video/7247875528772848923,2024-02-26 00:00:00
where are you ND Nolan from,https://www.tiktok.com/@crystalgreen099,Crystal Green,0,2023-09-21 21:36:03,2,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
WHERE DID U GET THE HOODIEEEE ⁉️,https://www.tiktok.com/@111.181.191,<3,0,2021-09-19 05:42:25,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
WHERE DID YOU GET THE HOODIE,https://www.tiktok.com/@its_tooth,Tooth,0,2021-10-15 06:28:41,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Where did you get your jeans?,https://www.tiktok.com/@myab416,mya,0,2021-06-05 22:05:34,0,2021-05-19 22:35:10,https://www.tiktok.com/@mommycomrade69/video/6964133589462093061,2024-02-26 00:00:00
Where did you get your white ring @growingannanas,https://www.tiktok.com/@healzzzsssss,Hw,0,2022-06-01 17:58:05,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
Where is the motor seat car from please?! Need for my son,https://www.tiktok.com/@ounsrey_,OunsreyChan,1,2023-09-18 16:28:56,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
Where’s his swing from please?,https://www.tiktok.com/@welshmama96,Tyler Poppyjay Gappe,1,2023-09-12 07:22:58,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
Which level?,https://www.tiktok.com/@crystalreid2345,Crystal Reid 2345,0,2023-10-06 18:58:52,2,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
Which NMN supplement do you recommend?,https://www.tiktok.com/@user9753565888333389997,user5440755474938,0,2024-01-10 05:46:08,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
Why hoover? True is Hooker,https://www.tiktok.com/@butterngu,Баттер,0,2024-01-04 09:09:40,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
why is this so accurate,https://www.tiktok.com/@oliverhaynes793,Oliver will not twist,0,2021-12-16 04:54:10,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
winx🤠✌🏻,https://www.tiktok.com/@catto_xtrash,Ariel,0,2021-09-15 17:11:33,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Women marry into $ so they are relaxed/ don’t age.💖 read/listen to Billionaire Babes Club the book on Amazon 🥰🥰🥰🥰🥰🥰,https://www.tiktok.com/@ciaralove.xo,Ciara,1,2024-02-28 20:01:25,0,2024-01-05 13:30:30,https://www.tiktok.com/@esthe_clinic_london/video/7320606072115334433,2024-03-25 00:00:00
wonderfull,https://www.tiktok.com/@claudiafatima676,claudiafatima676,0,2022-02-16 18:26:22,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
wOW,https://www.tiktok.com/@amanshaikz,'@amanshaikhz,11,2019-04-05 17:42:02,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
wOW,https://www.tiktok.com/@user10105599,user101055,0,2019-04-29 11:24:38,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
wOW,https://www.tiktok.com/@user4619173085336,Leny,0,2022-02-17 02:05:54,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
wOW,https://www.tiktok.com/@user734991248,Sunil Akey,0,2019-04-18 15:58:56,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"wow everyone else but me gets a speciality and I got nothing but troubled handwriting, social problems, and constant subject change",https://www.tiktok.com/@super_.vision,Supervision,0,2021-09-22 15:14:39,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
wow nice 😘😘😘,https://www.tiktok.com/@santoshkumarsahoo73,Santosh Kumar Sahoo,0,2019-04-16 13:12:28,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
wow so very cute yar 😘😘😘,https://www.tiktok.com/@.aryan..sagar,aryan..sagar.,0,2019-04-08 04:36:44,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Wow super,https://www.tiktok.com/@jamilsheikh,Jamil Sheikh,0,2019-04-06 15:47:22,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Wow super idea….,https://www.tiktok.com/@lois1931,Lois1931  Lois,0,2022-02-17 02:26:33,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
"Wow this is so fucked, thanks for explaining it for those like me who didn’t suffer- this makes sense I am so so sorry for you to go through this ❤️",https://www.tiktok.com/@starsparklezz,Starsparkles,2,2022-01-03 06:37:08,0,2022-01-03 02:06:41,https://www.tiktok.com/@neveralonesupport/video/7048795529144208645,2024-02-26 00:00:00
